Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Chad,TCD,Men,2002,131.0630632,78.59071553,0.322500147
Chad,TCD,Men,2003,131.1102269,78.57947328,0.322154536
Chad,TCD,Men,2004,131.1491381,78.56391513,0.321755953
Chad,TCD,Men,2005,131.1754092,78.54702116,0.321234361
Chad,TCD,Men,2006,131.1863414,78.52889107,0.320643134
Chad,TCD,Men,2007,131.179105,78.50995717,0.32007494
Chad,TCD,Men,2008,131.1533685,78.48740019,0.319562446
Chad,TCD,Men,2009,131.1079074,78.46343041,0.319042274
Chad,TCD,Men,2010,131.0506782,78.44040182,0.318623312
Chad,TCD,Men,2011,130.9893263,78.41864653,0.318269804
Chad,TCD,Men,2012,130.9188166,78.3929989,0.317816163
Chad,TCD,Men,2013,130.8439734,78.36625743,0.317380251
Chad,TCD,Men,2014,130.7680406,78.3376845,0.31694125
Chad,TCD,Men,2015,130.691723,78.30938606,0.316497501
Chile,CHL,Men,1975,130.4571349,81.1555174,0.396878108
Chile,CHL,Men,1976,130.3537676,81.14981495,0.393635086
Chile,CHL,Men,1977,130.2401266,81.13619397,0.390144099
Chile,CHL,Men,1978,130.1260577,81.11851869,0.386535841
Chile,CHL,Men,1979,130.0071929,81.09366149,0.382696386
Chile,CHL,Men,1980,129.8862907,81.06464498,0.378712113
Chile,CHL,Men,1981,129.7600186,81.03084953,0.374558297
Chile,CHL,Men,1982,129.6340048,80.99654697,0.370402105
Chile,CHL,Men,1983,129.5076979,80.96145489,0.366230254
Chile,CHL,Men,1984,129.3799926,80.92696887,0.362042759
Chile,CHL,Men,1985,129.2557398,80.89543167,0.357954882
Chile,CHL,Men,1986,129.1330791,80.86644408,0.353912216
Chile,CHL,Men,1987,129.0145245,80.84243676,0.350020813
Chile,CHL,Men,1988,128.9029684,80.82103186,0.346250155
Chile,CHL,Men,1989,128.7947817,80.80348575,0.342659811
Chile,CHL,Men,1990,128.6953586,80.78980281,0.339186525
Chile,CHL,Men,1991,128.597436,80.7748783,0.335732544
Chile,CHL,Men,1992,128.5072797,80.76129447,0.332274577
Chile,CHL,Men,1993,128.4283488,80.74732853,0.328815097
Chile,CHL,Men,1994,128.3585941,80.7329041,0.325323949
Chile,CHL,Men,1995,128.2989945,80.71881462,0.321824234
Chile,CHL,Men,1996,128.2495535,80.70235543,0.318271003
Chile,CHL,Men,1997,128.2133735,80.6865106,0.314810819
Chile,CHL,Men,1998,128.1872362,80.67138938,0.311440656
Chile,CHL,Men,1999,128.1670107,80.65019468,0.30806318
Chile,CHL,Men,2000,128.1510166,80.62376379,0.304596229
Chile,CHL,Men,2001,128.1342603,80.58881934,0.301018438
Chile,CHL,Men,2002,128.1205057,80.54287473,0.297340873
Chile,CHL,Men,2003,128.1098013,80.48450395,0.293598411
Chile,CHL,Men,2004,128.0981044,80.41290279,0.289775671
Chile,CHL,Men,2005,128.094142,80.33327563,0.28597563
Chile,CHL,Men,2006,128.0988692,80.24584327,0.282173274
Chile,CHL,Men,2007,128.1161883,80.15867318,0.278528281
Chile,CHL,Men,2008,128.1458019,80.07399599,0.275145344
Chile,CHL,Men,2009,128.1802771,79.98886618,0.271921427
Chile,CHL,Men,2010,128.2147458,79.90275947,0.268767322
Chile,CHL,Men,2011,128.2503863,79.81972915,0.265750974
Chile,CHL,Men,2012,128.2767309,79.7310544,0.262654066
Chile,CHL,Men,2013,128.301885,79.64218911,0.259635387
Chile,CHL,Men,2014,128.3232653,79.55453259,0.256677334
Chile,CHL,Men,2015,128.3406307,79.46546415,0.253771933
China,CHN,Men,1975,121.4508393,76.38037746,0.197507546
China,CHN,Men,1976,121.491556,76.42478762,0.197560423
China,CHN,Men,1977,121.5391681,76.47487121,0.197776431
China,CHN,Men,1978,121.5898385,76.52635732,0.198103506
China,CHN,Men,1979,121.6433768,76.57972206,0.198541199
China,CHN,Men,1980,121.7018394,76.63637911,0.19909036
China,CHN,Men,1981,121.7655294,76.69920243,0.199810051
China,CHN,Men,1982,121.8288865,76.76500668,0.20062197
China,CHN,Men,1983,121.8876679,76.82924919,0.201509686
China,CHN,Men,1984,121.9386165,76.88771069,0.202433688
China,CHN,Men,1985,121.9846641,76.94369574,0.203504618
China,CHN,Men,1986,122.0287867,76.99458299,0.204655555
China,CHN,Men,1987,122.0752341,77.05022238,0.205966769
China,CHN,Men,1988,122.1299146,77.1120931,0.207451689
China,CHN,Men,1989,122.1905943,77.17708589,0.20903586
China,CHN,Men,1990,122.2613088,77.24954126,0.210743004
China,CHN,Men,1991,122.3462345,77.33342174,0.212530182
China,CHN,Men,1992,122.4450457,77.42951178,0.214298424
China,CHN,Men,1993,122.5517928,77.53718733,0.216092451
China,CHN,Men,1994,122.6628063,77.65067063,0.217880044
China,CHN,Men,1995,122.7793903,77.77472282,0.219703282
China,CHN,Men,1996,122.896634,77.90393223,0.22143339
China,CHN,Men,1997,123.0208468,78.04058488,0.223050709
China,CHN,Men,1998,123.1474827,78.17926361,0.224515466
China,CHN,Men,1999,123.2737148,78.31326162,0.225758978
China,CHN,Men,2000,123.3932425,78.43300178,0.226709005
China,CHN,Men,2001,123.5104538,78.53770833,0.227376541
China,CHN,Men,2002,123.6311694,78.62586739,0.227777545
China,CHN,Men,2003,123.7606419,78.69307067,0.227843675
China,CHN,Men,2004,123.8988486,78.73879249,0.22755703
China,CHN,Men,2005,124.054417,78.76615661,0.227007589
China,CHN,Men,2006,124.2350868,78.78076015,0.226300272
China,CHN,Men,2007,124.432359,78.78096125,0.225450714
China,CHN,Men,2008,124.6437893,78.7691056,0.2244959
China,CHN,Men,2009,124.8653267,78.7493522,0.223482753
China,CHN,Men,2010,125.0864189,78.71876998,0.222315172
China,CHN,Men,2011,125.3063877,78.68397364,0.221046363
China,CHN,Men,2012,125.515958,78.64159896,0.219596717
China,CHN,Men,2013,125.7222133,78.59455423,0.218046343
China,CHN,Men,2014,125.9186837,78.54199965,0.216390896
China,CHN,Men,2015,126.1082442,78.48399122,0.214622699
China (Hong Kong SAR),HKG,Men,1975,128.7214207,80.87268551,0.376680806
China (Hong Kong SAR),HKG,Men,1976,128.5717772,80.73516089,0.373097819
China (Hong Kong SAR),HKG,Men,1977,128.4244537,80.60106059,0.369649818
China (Hong Kong SAR),HKG,Men,1978,128.268739,80.46216746,0.365998561
China (Hong Kong SAR),HKG,Men,1979,128.107142,80.32133974,0.362297116
China (Hong Kong SAR),HKG,Men,1980,127.9313363,80.17260014,0.358228344
China (Hong Kong SAR),HKG,Men,1981,127.7387669,80.01581761,0.353782072
China (Hong Kong SAR),HKG,Men,1982,127.5275568,79.84979943,0.348908846
China (Hong Kong SAR),HKG,Men,1983,127.3004707,79.67565925,0.343719914
China (Hong Kong SAR),HKG,Men,1984,127.058675,79.49994703,0.338405698
China (Hong Kong SAR),HKG,Men,1985,126.80581,79.32405301,0.332994295
China (Hong Kong SAR),HKG,Men,1986,126.5697084,79.17296606,0.328163105
China (Hong Kong SAR),HKG,Men,1987,126.35398,79.0486546,0.323979293
China (Hong Kong SAR),HKG,Men,1988,126.1740635,78.95828099,0.32073581
China (Hong Kong SAR),HKG,Men,1989,126.0296862,78.90317045,0.318375335
China (Hong Kong SAR),HKG,Men,1990,125.9115911,78.8726454,0.316534476
China (Hong Kong SAR),HKG,Men,1991,125.7921109,78.84524596,0.314589189
China (Hong Kong SAR),HKG,Men,1992,125.6828976,78.82513715,0.312568403
China (Hong Kong SAR),HKG,Men,1993,125.5672332,78.80357334,0.310218573
China (Hong Kong SAR),HKG,Men,1994,125.465734,78.79156442,0.307930266
China (Hong Kong SAR),HKG,Men,1995,125.4029713,78.80808018,0.306362821
China (Hong Kong SAR),HKG,Men,1996,125.3548965,78.83518841,0.304806844
China (Hong Kong SAR),HKG,Men,1997,125.3408145,78.88570249,0.303653578
China (Hong Kong SAR),HKG,Men,1998,125.3490548,78.95013149,0.302698311
China (Hong Kong SAR),HKG,Men,1999,125.3581716,79.01320239,0.301344855
China (Hong Kong SAR),HKG,Men,2000,125.3572347,79.0650056,0.299375362
China (Hong Kong SAR),HKG,Men,2001,125.3296726,79.09056481,0.296330462
China (Hong Kong SAR),HKG,Men,2002,125.2557011,79.0679961,0.291640793
China (Hong Kong SAR),HKG,Men,2003,125.1429517,78.99927447,0.285396182
China (Hong Kong SAR),HKG,Men,2004,125.0322889,78.91902622,0.278770162
China (Hong Kong SAR),HKG,Men,2005,124.9630811,78.85842758,0.27288245
China (Hong Kong SAR),HKG,Men,2006,124.9242623,78.80866508,0.267420408
China (Hong Kong SAR),HKG,Men,2007,124.915285,78.77628168,0.262551987
China (Hong Kong SAR),HKG,Men,2008,124.9762338,78.78738689,0.259234901
China (Hong Kong SAR),HKG,Men,2009,125.1237533,78.85626492,0.25783909
China (Hong Kong SAR),HKG,Men,2010,125.2915106,78.93715191,0.256867616
China (Hong Kong SAR),HKG,Men,2011,125.5047316,79.05655013,0.257027042
China (Hong Kong SAR),HKG,Men,2012,125.6886127,79.15214986,0.256468729
China (Hong Kong SAR),HKG,Men,2013,125.8829765,79.25418053,0.256178346
China (Hong Kong SAR),HKG,Men,2014,126.0771917,79.35695592,0.255940074
China (Hong Kong SAR),HKG,Men,2015,126.2674493,79.45686417,0.255699868
Colombia,COL,Men,1975,126.7527505,76.40755208,0.298924562
Colombia,COL,Men,1976,126.688368,76.40314324,0.297552734
Colombia,COL,Men,1977,126.625206,76.40028847,0.296282581
Colombia,COL,Men,1978,126.5620502,76.39732834,0.295029141
Colombia,COL,Men,1979,126.4950252,76.39254659,0.293714324
Colombia,COL,Men,1980,126.4252415,76.38636703,0.292292087
Colombia,COL,Men,1981,126.3524841,76.37861983,0.290811222
Colombia,COL,Men,1982,126.2750645,76.37313294,0.28928633
Colombia,COL,Men,1983,126.1912249,76.36845031,0.287638973
Colombia,COL,Men,1984,126.0976793,76.36750406,0.285873378
Colombia,COL,Men,1985,125.9979241,76.37087032,0.283986223
Colombia,COL,Men,1986,125.8894391,76.37915284,0.281899502
Colombia,COL,Men,1987,125.776629,76.39578932,0.279710841
Colombia,COL,Men,1988,125.6610118,76.41856621,0.277444971
Colombia,COL,Men,1989,125.5466082,76.44875229,0.275212038
Colombia,COL,Men,1990,125.4343161,76.48619295,0.272981197
Colombia,COL,Men,1991,125.3282015,76.52866977,0.270792909
Colombia,COL,Men,1992,125.2225013,76.57160504,0.268499523
Colombia,COL,Men,1993,125.1211739,76.61758997,0.266236688
Colombia,COL,Men,1994,125.0260156,76.66551729,0.263940163
Colombia,COL,Men,1995,124.944524,76.71582805,0.261704124
Colombia,COL,Men,1996,124.8744009,76.76704451,0.25945677
Colombia,COL,Men,1997,124.8133405,76.81618968,0.257112114
Colombia,COL,Men,1998,124.7658976,76.86577954,0.254761815
Colombia,COL,Men,1999,124.7351068,76.91480854,0.252319394
Colombia,COL,Men,2000,124.7175905,76.96253705,0.249757992
Colombia,COL,Men,2001,124.7161829,77.00910335,0.247113474
Colombia,COL,Men,2002,124.7369144,77.0585464,0.244415505
Colombia,COL,Men,2003,124.7785972,77.10878529,0.241698914
Colombia,COL,Men,2004,124.8432768,77.16304977,0.23904798
Colombia,COL,Men,2005,124.9341581,77.22342476,0.236528833
Colombia,COL,Men,2006,125.0543491,77.28917308,0.234156886
Colombia,COL,Men,2007,125.1927835,77.35705811,0.231873293
Colombia,COL,Men,2008,125.3415437,77.42513505,0.229722354
Colombia,COL,Men,2009,125.4936062,77.49146458,0.227613677
Colombia,COL,Men,2010,125.6440982,77.55438526,0.225393672
Colombia,COL,Men,2011,125.7955477,77.61424425,0.223163059
Colombia,COL,Men,2012,125.9487712,77.67776159,0.221082753
Colombia,COL,Men,2013,126.1018122,77.74015954,0.219051925
Colombia,COL,Men,2014,126.2517944,77.80117573,0.21706807
Colombia,COL,Men,2015,126.4001445,77.86007763,0.215090519
Comoros,COM,Men,1975,127.2799509,74.9982732,0.259018425
Comoros,COM,Men,1976,127.3397234,75.11179865,0.260080484
Comoros,COM,Men,1977,127.390895,75.22022615,0.260977144
Comoros,COM,Men,1978,127.4355522,75.32520509,0.261744991
Comoros,COM,Men,1979,127.4720534,75.42757446,0.262360673
Comoros,COM,Men,1980,127.5001564,75.52596801,0.262826642
Comoros,COM,Men,1981,127.5193186,75.62181493,0.263246554
Comoros,COM,Men,1982,127.5285887,75.71457498,0.263515497
Comoros,COM,Men,1983,127.5311345,75.80243235,0.263705262
Comoros,COM,Men,1984,127.5299212,75.88987985,0.26384098
Comoros,COM,Men,1985,127.5294944,75.97522694,0.2639858
Comoros,COM,Men,1986,127.535605,76.06055374,0.264158532
Comoros,COM,Men,1987,127.5496232,76.14609773,0.264309589
Comoros,COM,Men,1988,127.5714498,76.23061125,0.264418265
Comoros,COM,Men,1989,127.6071364,76.3129608,0.26456493
Comoros,COM,Men,1990,127.6579867,76.39297636,0.264792296
Comoros,COM,Men,1991,127.72035,76.46830238,0.264998221
Comoros,COM,Men,1992,127.7926898,76.53558184,0.265164562
Comoros,COM,Men,1993,127.875822,76.59613273,0.26536009
Comoros,COM,Men,1994,127.9638465,76.65101615,0.265493531
Comoros,COM,Men,1995,128.0512045,76.69585648,0.265513162
Comoros,COM,Men,1996,128.1338379,76.7320099,0.265465801
Comoros,COM,Men,1997,128.2146445,76.76240061,0.2653895
Comoros,COM,Men,1998,128.2968557,76.78934262,0.265252213
Comoros,COM,Men,1999,128.3857552,76.81816193,0.265123506
Comoros,COM,Men,2000,128.4798697,76.8465473,0.265021424
Comoros,COM,Men,2001,128.5756492,76.87531467,0.264981776
Comoros,COM,Men,2002,128.6797601,76.90615157,0.265039142
Comoros,COM,Men,2003,128.7966647,76.94010746,0.265260442
Comoros,COM,Men,2004,128.9280156,76.97688898,0.265703865
Comoros,COM,Men,2005,129.0688036,77.01698771,0.266319057
Comoros,COM,Men,2006,129.2089612,77.05813723,0.267012832
Comoros,COM,Men,2007,129.3457262,77.09836949,0.267757906
Comoros,COM,Men,2008,129.475966,77.13696065,0.268482437
Comoros,COM,Men,2009,129.5975241,77.17193597,0.269203712
Comoros,COM,Men,2010,129.7156982,77.20856491,0.269972055
Comoros,COM,Men,2011,129.8277053,77.24616331,0.270777231
Comoros,COM,Men,2012,129.9382745,77.28649333,0.271640115
Comoros,COM,Men,2013,130.0494216,77.32644032,0.272509857
Comoros,COM,Men,2014,130.1579593,77.36590972,0.273397148
Comoros,COM,Men,2015,130.2645566,77.40495584,0.274310391
Congo,COG,Men,1975,131.0385429,78.85264179,0.330056536
Congo,COG,Men,1976,131.1196554,78.96330377,0.330858591
Congo,COG,Men,1977,131.1976935,79.07358959,0.331606181
Congo,COG,Men,1978,131.2699164,79.18220753,0.332281159
Congo,COG,Men,1979,131.3413671,79.29051677,0.332903811
Congo,COG,Men,1980,131.4069794,79.39620849,0.333364275
Congo,COG,Men,1981,131.4678677,79.49849201,0.333644994
Congo,COG,Men,1982,131.5235769,79.59807299,0.33377474
Congo,COG,Men,1983,131.5727621,79.69325901,0.333804025
Congo,COG,Men,1984,131.619141,79.7880226,0.333803509
Congo,COG,Men,1985,131.6615822,79.88284496,0.333687986
Congo,COG,Men,1986,131.6932426,79.9672361,0.33325118
Congo,COG,Men,1987,131.7174333,80.04332116,0.332500119
Congo,COG,Men,1988,131.7329599,80.11357473,0.331511385
Congo,COG,Men,1989,131.7352313,80.17457126,0.330258111
Congo,COG,Men,1990,131.7223065,80.22435754,0.32874105
Congo,COG,Men,1991,131.6991418,80.2661232,0.327061944
Congo,COG,Men,1992,131.6652939,80.2968947,0.325143744
Congo,COG,Men,1993,131.6254319,80.32162263,0.323143038
Congo,COG,Men,1994,131.5775043,80.33911413,0.320942059
Congo,COG,Men,1995,131.5232441,80.3498883,0.318558256
Congo,COG,Men,1996,131.469184,80.35752273,0.316145752
Congo,COG,Men,1997,131.4100141,80.35919363,0.313572573
Congo,COG,Men,1998,131.3435951,80.35799729,0.310913124
Congo,COG,Men,1999,131.273888,80.35074018,0.308080878
Congo,COG,Men,2000,131.2052659,80.34476691,0.305236874
Congo,COG,Men,2001,131.1398647,80.33802753,0.302414099
Congo,COG,Men,2002,131.079555,80.33315149,0.299719751
Congo,COG,Men,2003,131.0283139,80.32988079,0.297214188
Congo,COG,Men,2004,130.9873183,80.33085897,0.294997637
Congo,COG,Men,2005,130.943171,80.32947047,0.292778936
Congo,COG,Men,2006,130.9090272,80.33259203,0.290841714
Congo,COG,Men,2007,130.8834404,80.34193504,0.289240915
Congo,COG,Men,2008,130.8525142,80.34696921,0.287617972
Congo,COG,Men,2009,130.8106733,80.34647773,0.285846284
Congo,COG,Men,2010,130.7511989,80.33559604,0.283812841
Congo,COG,Men,2011,130.6900424,80.32491492,0.281846807
Congo,COG,Men,2012,130.6296934,80.31703318,0.28004368
Congo,COG,Men,2013,130.5648261,80.30525539,0.27822872
Congo,COG,Men,2014,130.4925807,80.29000334,0.276432953
Congo,COG,Men,2015,130.4160639,80.27383539,0.274644554
Cook Islands,COK,Men,1975,132.2198195,80.69221347,0.329999012
Cook Islands,COK,Men,1976,132.1770939,80.62027532,0.327383059
Cook Islands,COK,Men,1977,132.1287035,80.54329546,0.324649462
Cook Islands,COK,Men,1978,132.0756206,80.46258938,0.321823303
Cook Islands,COK,Men,1979,132.0247235,80.3823519,0.318954435
Cook Islands,COK,Men,1980,131.9702338,80.30236078,0.316028007
Cook Islands,COK,Men,1981,131.922754,80.22960895,0.313236182
Cook Islands,COK,Men,1982,131.8813078,80.16313619,0.31051187
Cook Islands,COK,Men,1983,131.845804,80.1006952,0.307816701
Cook Islands,COK,Men,1984,131.8185337,80.04288722,0.305190176
Cook Islands,COK,Men,1985,131.8018092,79.99134225,0.302703894
Cook Islands,COK,Men,1986,131.7963093,79.94823153,0.300428045
Cook Islands,COK,Men,1987,131.7990583,79.91404777,0.2983342
Cook Islands,COK,Men,1988,131.8057375,79.88547456,0.29626386
Cook Islands,COK,Men,1989,131.8188859,79.86510321,0.29432308
Cook Islands,COK,Men,1990,131.8397916,79.84977534,0.292479566
Cook Islands,COK,Men,1991,131.8624888,79.83588999,0.290682978
Cook Islands,COK,Men,1992,131.8908342,79.82487402,0.289015976
Cook Islands,COK,Men,1993,131.9223301,79.81714187,0.287406779
Cook Islands,COK,Men,1994,131.9535898,79.81030591,0.285766408
Cook Islands,COK,Men,1995,131.9925741,79.80516644,0.284178801
Cook Islands,COK,Men,1996,132.0485203,79.80987178,0.282762806
Cook Islands,COK,Men,1997,132.113002,79.82256719,0.281445868
Cook Islands,COK,Men,1998,132.1835454,79.83989868,0.280086172
Cook Islands,COK,Men,1999,132.2590161,79.86063632,0.278649324
Cook Islands,COK,Men,2000,132.3354076,79.88557995,0.277160011
Cook Islands,COK,Men,2001,132.4147117,79.91273106,0.275661495
Cook Islands,COK,Men,2002,132.4914811,79.93921953,0.2740925
Cook Islands,COK,Men,2003,132.5641644,79.96681283,0.272451065
Cook Islands,COK,Men,2004,132.6280294,79.9929219,0.270729389
Cook Islands,COK,Men,2005,132.686134,80.01824257,0.268962746
Cook Islands,COK,Men,2006,132.736973,80.03811168,0.267080619
Cook Islands,COK,Men,2007,132.7846561,80.05357152,0.265146088
Cook Islands,COK,Men,2008,132.8278223,80.06538343,0.263122829
Cook Islands,COK,Men,2009,132.8630504,80.07331377,0.261016363
Cook Islands,COK,Men,2010,132.8938472,80.07512373,0.258870161
Cook Islands,COK,Men,2011,132.9183577,80.07202771,0.256710556
Cook Islands,COK,Men,2012,132.9446749,80.06612674,0.254673818
Cook Islands,COK,Men,2013,132.9688078,80.05739888,0.252658855
Cook Islands,COK,Men,2014,132.9888632,80.04501982,0.250683145
Cook Islands,COK,Men,2015,133.0065299,80.03187618,0.248749713
Costa Rica,CRI,Men,1975,125.556071,76.34471799,0.259005758
Costa Rica,CRI,Men,1976,125.7042097,76.47752098,0.259705811
Costa Rica,CRI,Men,1977,125.8547854,76.61117881,0.260510762
Costa Rica,CRI,Men,1978,126.0078083,76.74733919,0.261475476
Costa Rica,CRI,Men,1979,126.1573741,76.88164586,0.262458096
Costa Rica,CRI,Men,1980,126.2946548,77.00895728,0.263238901
Costa Rica,CRI,Men,1981,126.416757,77.13131208,0.263842896
Costa Rica,CRI,Men,1982,126.5200533,77.24279795,0.264082887
Costa Rica,CRI,Men,1983,126.6036372,77.34352661,0.263977348
Costa Rica,CRI,Men,1984,126.6657481,77.43321599,0.263464939
Costa Rica,CRI,Men,1985,126.7183602,77.5185475,0.262777809
Costa Rica,CRI,Men,1986,126.760535,77.60065029,0.261892605
Costa Rica,CRI,Men,1987,126.7905559,77.67846187,0.260805916
Costa Rica,CRI,Men,1988,126.8154864,77.75360143,0.259639329
Costa Rica,CRI,Men,1989,126.8280263,77.81885482,0.258167017
Costa Rica,CRI,Men,1990,126.8344935,77.87351312,0.256487796
Costa Rica,CRI,Men,1991,126.8373158,77.92017844,0.254734422
Costa Rica,CRI,Men,1992,126.8385362,77.9599182,0.252909792
Costa Rica,CRI,Men,1993,126.8410705,77.99748357,0.251202273
Costa Rica,CRI,Men,1994,126.8381988,78.02705821,0.249485576
Costa Rica,CRI,Men,1995,126.8316734,78.05050814,0.247869101
Costa Rica,CRI,Men,1996,126.8244618,78.06779875,0.246336467
Costa Rica,CRI,Men,1997,126.8146425,78.07636315,0.244828995
Costa Rica,CRI,Men,1998,126.7972756,78.07514109,0.243337024
Costa Rica,CRI,Men,1999,126.777639,78.06538278,0.24183047
Costa Rica,CRI,Men,2000,126.7532388,78.04781364,0.240215571
Costa Rica,CRI,Men,2001,126.7249205,78.02148364,0.23853655
Costa Rica,CRI,Men,2002,126.69649,77.98611108,0.236791266
Costa Rica,CRI,Men,2003,126.6655278,77.94153462,0.234977389
Costa Rica,CRI,Men,2004,126.6338148,77.88881117,0.233209249
Costa Rica,CRI,Men,2005,126.5978023,77.82322592,0.231324986
Costa Rica,CRI,Men,2006,126.5618654,77.74382368,0.229323291
Costa Rica,CRI,Men,2007,126.5257948,77.65620771,0.227356314
Costa Rica,CRI,Men,2008,126.4884869,77.56013456,0.225412985
Costa Rica,CRI,Men,2009,126.4479566,77.45582094,0.223460638
Costa Rica,CRI,Men,2010,126.4065897,77.345568,0.22143989
Costa Rica,CRI,Men,2011,126.3658046,77.2275037,0.219299186
Costa Rica,CRI,Men,2012,126.3215692,77.1043339,0.217125015
Costa Rica,CRI,Men,2013,126.2709949,76.97564714,0.214938
Costa Rica,CRI,Men,2014,126.2151264,76.84366721,0.21273026
Costa Rica,CRI,Men,2015,126.1514816,76.70728348,0.210475391
Cote d'Ivoire,CIV,Men,1975,131.6353692,77.21974025,0.297004236
Cote d'Ivoire,CIV,Men,1976,131.8351224,77.38537467,0.300102181
Cote d'Ivoire,CIV,Men,1977,132.0289865,77.5475507,0.30313921
Cote d'Ivoire,CIV,Men,1978,132.2150271,77.70457244,0.305997662
Cote d'Ivoire,CIV,Men,1979,132.3892097,77.85435469,0.308608631
Cote d'Ivoire,CIV,Men,1980,132.550826,77.99589627,0.311057771
Cote d'Ivoire,CIV,Men,1981,132.6863904,78.11961552,0.313017048
Cote d'Ivoire,CIV,Men,1982,132.7957783,78.22429801,0.314410068
Cote d'Ivoire,CIV,Men,1983,132.8798771,78.31422266,0.315423718
Cote d'Ivoire,CIV,Men,1984,132.9444838,78.39009339,0.31608659
Cote d'Ivoire,CIV,Men,1985,132.9956212,78.45778037,0.31657265
Cote d'Ivoire,CIV,Men,1986,133.0425046,78.51968566,0.316958813
Cote d'Ivoire,CIV,Men,1987,133.0853893,78.57886591,0.317245803
Cote d'Ivoire,CIV,Men,1988,133.1339363,78.6379142,0.317590033
Cote d'Ivoire,CIV,Men,1989,133.1852869,78.69585177,0.317934405
Cote d'Ivoire,CIV,Men,1990,133.2368225,78.75008718,0.318189784
Cote d'Ivoire,CIV,Men,1991,133.2883402,78.8014215,0.318329726
Cote d'Ivoire,CIV,Men,1992,133.3375806,78.84668068,0.318320334
Cote d'Ivoire,CIV,Men,1993,133.3859712,78.88664454,0.318194825
Cote d'Ivoire,CIV,Men,1994,133.4323174,78.91941416,0.317820653
Cote d'Ivoire,CIV,Men,1995,133.4780223,78.94415856,0.317219944
Cote d'Ivoire,CIV,Men,1996,133.5224656,78.96318675,0.316406055
Cote d'Ivoire,CIV,Men,1997,133.5592771,78.96928061,0.31515393
Cote d'Ivoire,CIV,Men,1998,133.5909131,78.96867484,0.313596069
Cote d'Ivoire,CIV,Men,1999,133.623528,78.96428174,0.311803494
Cote d'Ivoire,CIV,Men,2000,133.6532002,78.95257261,0.309802628
Cote d'Ivoire,CIV,Men,2001,133.6815695,78.93678958,0.307786208
Cote d'Ivoire,CIV,Men,2002,133.7050374,78.92094122,0.305733202
Cote d'Ivoire,CIV,Men,2003,133.7324382,78.91048395,0.30389396
Cote d'Ivoire,CIV,Men,2004,133.7517753,78.89986166,0.302135963
Cote d'Ivoire,CIV,Men,2005,133.7539907,78.88631339,0.300286712
Cote d'Ivoire,CIV,Men,2006,133.7341896,78.86691528,0.29838052
Cote d'Ivoire,CIV,Men,2007,133.6926499,78.84392539,0.296395389
Cote d'Ivoire,CIV,Men,2008,133.6278136,78.81656415,0.294332791
Cote d'Ivoire,CIV,Men,2009,133.5447045,78.78690771,0.292275412
Cote d'Ivoire,CIV,Men,2010,133.4428646,78.75306851,0.29017543
Cote d'Ivoire,CIV,Men,2011,133.3218687,78.71259649,0.287911724
Cote d'Ivoire,CIV,Men,2012,133.1897354,78.66591446,0.285546166
Cote d'Ivoire,CIV,Men,2013,133.0495208,78.61367201,0.283090441
Cote d'Ivoire,CIV,Men,2014,132.9026368,78.55674127,0.280583234
Cote d'Ivoire,CIV,Men,2015,132.7500178,78.49823885,0.278052643
Croatia,HRV,Men,1975,133.7780772,80.87138031,0.405217198
Croatia,HRV,Men,1976,133.8552472,80.97356467,0.406637435
Croatia,HRV,Men,1977,133.9271477,81.07168121,0.407910556
Croatia,HRV,Men,1978,133.9949393,81.1695192,0.409131731
Croatia,HRV,Men,1979,134.0543505,81.2642811,0.410193948
Croatia,HRV,Men,1980,134.1052396,81.35687871,0.411106187
Croatia,HRV,Men,1981,134.1384492,81.4358869,0.411634831
Croatia,HRV,Men,1982,134.1559404,81.50374594,0.411802784
Croatia,HRV,Men,1983,134.1569267,81.56031774,0.411548464
Croatia,HRV,Men,1984,134.1405063,81.60581632,0.410938855
Croatia,HRV,Men,1985,134.1082891,81.64289347,0.410017919
Croatia,HRV,Men,1986,134.0676273,81.67193647,0.408793718
Croatia,HRV,Men,1987,134.0191538,81.69524699,0.40737208
Croatia,HRV,Men,1988,133.9653981,81.71340318,0.405763488
Croatia,HRV,Men,1989,133.9076802,81.72564585,0.40397752
Croatia,HRV,Men,1990,133.8580492,81.735706,0.4021976
Croatia,HRV,Men,1991,133.8029641,81.73609937,0.400039405
Croatia,HRV,Men,1992,133.7623309,81.7413156,0.398058363
Croatia,HRV,Men,1993,133.7301193,81.74468542,0.396034721
Croatia,HRV,Men,1994,133.7099858,81.7497566,0.393930938
Croatia,HRV,Men,1995,133.7140211,81.75629607,0.391920595
Croatia,HRV,Men,1996,133.7336749,81.75943447,0.389775638
Croatia,HRV,Men,1997,133.7757342,81.76458303,0.387681702
Croatia,HRV,Men,1998,133.8353621,81.7690012,0.385465696
Croatia,HRV,Men,1999,133.908337,81.77058062,0.383102012
Croatia,HRV,Men,2000,134.0050699,81.77747308,0.380840236
Croatia,HRV,Men,2001,134.1267998,81.79154457,0.378783026
Croatia,HRV,Men,2002,134.2711617,81.81182128,0.376942176
Croatia,HRV,Men,2003,134.443984,81.84355124,0.375476095
Croatia,HRV,Men,2004,134.6447652,81.89479489,0.374567366
Croatia,HRV,Men,2005,134.8642279,81.96047363,0.374290961
